Parent without Legal Form,,Entity,collectorParent,ae_headOfficeAddress,ae_entityTypeLabel,ae_lei,ae_homeMemberState,Website,Primary Business Model,Focus Areas/Investment Approach,AUM (Original Currency),AUM Source Note,,,
Whitecroft Capital Fondsmæglerselskab,Whitecroft Capital Fondsmæglerselskab ,/S,Whitecroft Capital Fondsmæglerselskab A/S,"c/oHenrik Bak, Strandgade 6, 2., 1401 København K",Investment firm,,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
From Capital Advisors,From Capital Advisors ,pS,From Capital Advisors ApS,"c/oBertil From, Sponnecksvej 10,, 2820 Gentofte",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Aros Capital Fondsmæglerselskab,Aros Capital Fondsmæglerselskab ,/S,Aros Capital Fondsmæglerselskab A/S,"Banegårdspladsen 20, 1. tv, 8000 Aarhus C",Investment firm,25490062OBTSUOSHGU29,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
GC Exchange Fondsmæglerselskab,GC Exchange Fondsmæglerselskab ,/S,GC Exchange Fondsmæglerselskab A/S,"Amager Strandvej 390,, 2770 Kastrup",Investment firm,254900B4T0EVTW498S21,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
Prism Financial Products Fondsmæglerselskab,Prism Financial Products Fondsmæglerselskab ,/S,Prism Financial Products Fondsmæglerselskab A/S,"Højbro Plads 10,, 1200 København K",Investment firm,5493000IZSAJLXT9DW29,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
endavu Fondsmæglerselskab,endavu Fondsmæglerselskab ,/S,endavu Fondsmæglerselskab A/S,"Sturlasgade 12B,, 2300 København S",Investment firm,5493000LRDQPSARHTY60,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
Toba Advice,Toba Advice ,/S,Toba Advice A/S,"Store Torv 3C, 2., 8000 Aarhus C",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Tobi,Tobi ,pS,Tobi ApS,"Skelbækgade 2, 6., 1717 København V",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Freight Investor Services (Denmark) Fondsmæglerselskab,Freight Investor Services (Denmark) Fondsmæglerselskab ,/S,Freight Investor Services (Denmark) Fondsmæglerselskab A/S,"Bredgade 17, 2., 1260 København K",Investment firm,2138007BBJC6J731JO77,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Fondsmæglerselskabet SRV Capital,Fondsmæglerselskabet SRV Capital ,/S,Fondsmæglerselskabet SRV Capital A/S,"c/oCharlottenlund Slot, Jægersborg Alle 1,, 2920 Charlottenlund",Investment firm,549300Y7Q5NOQDDTE165,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
Furesø Kapitalforvaltning,Furesø Kapitalforvaltning ,pS,Furesø Kapitalforvaltning ApS,"Virumvej 64,, 2830 Virum",Investment firm,,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
Hemonto Advisory,Hemonto Advisory ,/S,Hemonto Advisory A/S,"Skt. Clemens Torv 8B, 2., 8000 Aarhus C",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
NDIIR,NDIIR ,pS,NDIIR ApS,"Skåde Højgårdsvej 75,, 8270 Højbjerg",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
F.V. Invest,F.V. Invest ,pS,F.V. Invest ApS,"c/oNELS Holding ApS, Hasseris Bymidte 3, 1., 9000 Aalborg",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Økonomihus.dk,Økonomihus.dk ,pS,Økonomihus.dk ApS,"Vestensborg Alle 59,, 4800 Nykøbing F",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
ValRimia Kapitalforvaltning Fondsmæglerselskab,ValRimia Kapitalforvaltning Fondsmæglerselskab ,/S,ValRimia Kapitalforvaltning Fondsmæglerselskab A/S,"Grønningen 25, st., 1270 København K",Investment firm,,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
Core Property,Core Property ,/S,Core Property P/S,"Axeltorv 2N, 4., 1609 København V",Investment firm,,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
Nordic Family Office,Nordic Family Office ,pS,Nordic Family Office ApS,"Frederiksberg Alle 18,, 1820 Frederiksberg C",Investment firm,,DENMARK,N/A,Family Office,N/A,N/A,N/A,,,
Stabehl Investment,Stabehl Investment ,pS,Stabehl Investment ApS,"Jomfru Ingefreds Vej 28,, 7100 Vejle",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Tordenskjold Invest,Tordenskjold Invest ,pS,Tordenskjold Invest ApS,"Lundbyesgade 5,, 1771 København V",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
UVILDIGRAAD.DK,UVILDIGRAAD.DK ,pS,UVILDIGRAAD.DK ApS,"Rustenborgvej 7A,, 2800 Kongens Lyngby",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
FINANSPLAN,FINANSPLAN ,pS,FINANSPLAN ApS,"Krakasvej 17,, 3400 Hillerød",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
DitFinanshus,DitFinanshus ,pS,DitFinanshus ApS,"Stadionvej 17,, 9760 Vrå",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Alphadyne Asset Management Fondsmæglerselskab (Europe),Alphadyne Asset Management Fondsmæglerselskab (Europe) ,/S,Alphadyne Asset Management Fondsmæglerselskab (Europe) A/S,"c/oNordic Compliance Services A/S, Hack Kampmanns Plads 2,, 8000 Aarhus C",Investment firm,,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
Fondsmæglerselskabet Carbonwise,Fondsmæglerselskabet Carbonwise ,/S,Fondsmæglerselskabet Carbonwise A/S,"Hans Bekkevolds Alle 7,, 2900 Hellerup",Investment firm,,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
St. Petri Capital,St. Petri Capital ,/S,St. Petri Capital A/S,"Sankt Peders Stræde 10, kl. th, 1453 København K",Investment firm,,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
GLOBAL HEALTH INVEST,GLOBAL HEALTH INVEST ,pS,GLOBAL HEALTH INVEST ApS,"Hvidegårdsparken 36,, 2800 Kongens Lyngby",Investment firm,,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
In Regno Family Office,In Regno Family Office ,pS,In Regno Family Office ApS,"Lautrupsgade 13,, 2100 København Ø",Investment firm,,DENMARK,N/A,Family Office,N/A,N/A,N/A,,,
Kold Investments,Kold Investments ,pS,Kold Investments ApS,"Pakhusvej 10, 12. th, 2100 København Ø",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
NCI Advisory,NCI Advisory ,/S,NCI Advisory A/S,"Annexstræde 6, st., 2500 Valby",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
AyCap,AyCap ,/S,AyCap A/S,"Hørbakken 5,, 8382 Hinnerup",Investment firm,,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
Balyasny Asset Management (Europe) Fondsmæglerselskab,Balyasny Asset Management (Europe) Fondsmæglerselskab ,/S,Balyasny Asset Management (Europe) Fondsmæglerselskab A/S,"c/oTMF Denmark A/S, H.C. Andersens Boulevard 38, 3. th, 1553 København V",Investment firm,,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
Pluto.markets Fondsmæglerselskab,Pluto.markets Fondsmæglerselskab ,/S,Pluto.markets Fondsmæglerselskab A/S,"Kronprinsensgade 3, 2., 1114 København K",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Redwheel Europe Fondsmæglerselskab,Redwheel Europe Fondsmæglerselskab ,/S,Redwheel Europe Fondsmæglerselskab A/S,"c/oRegus, Havnegade 39,, 1058 København K",Investment firm,,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
Fondsmæglerselskab Hafnium Investment,Fondsmæglerselskab Hafnium Investment ,/S,Fondsmæglerselskab Hafnium Investment A/S,"Bredgade 6,, 1260 København K",Investment firm,,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
Maigaard & Molbech Family Office,Maigaard & Molbech Family Office ,/S,Maigaard & Molbech Family Office K/S,"c/oMaigaard & Molbech ApS, Amaliegade 22, 1., 1256 København K",Investment firm,,DENMARK,N/A,Family Office,N/A,N/A,N/A,,,
Heimdal Wealth Planning,,ng,Heimdal Wealth Planning,"c/oRasmus Zander Iversen, Bakkevej 18,, 3500 Værløse",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
Fritz Nielsen Consulting,Fritz Nielsen Consulting ,pS,Fritz Nielsen Consulting ApS,"Elmehaven 14,, 8520 Lystrup",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
TBD Capital,TBD Capital ,pS,TBD Capital ApS,"Spinderigade 24,, 7100 Vejle",Investment firm,,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
YardHouse Capital Group Fondsmæglerselskab,YardHouse Capital Group Fondsmæglerselskab ,/S,YardHouse Capital Group Fondsmæglerselskab A/S,"Knud Kristensens Gade 47,, 2300 København S",Investment firm,,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
Keystone Capital Management,Keystone Capital Management ,pS,Keystone Capital Management ApS,"Rørvigvej 72,, 4500 Nykøbing Sj",Investment firm,,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
Fair Oaks Capital (EU),Fair Oaks Capital (EU) ,pS,Fair Oaks Capital (EU) ApS,"Hvesager 113,, 7300 Jelling",Investment firm,,DENMARK,N/A,Asset Manager,N/A,N/A,N/A,,,
Bofinans Fredericia,Bofinans Fredericia ,pS,Bofinans Fredericia ApS,"Vesterballevej 5,, 7000 Fredericia",Investment firm,,DENMARK,N/A,Wealth Manager,N/A,N/A,N/A,,,
DANSKE BANK NUF,,UF,DANSKE BANK NUF,Holmens Kanal 2-12 København K,Investment firm,,DENMARK,www.danskebank.no,Wealth Manager,N/A,N/A,Norwegian branch of Danske Bank 2,,,
